Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Gateway Disc Sports,Speed Demon GT (variant),176.8,21.3,2,1.1,16.9,2.2,5.2,26,6.36,,,,23-56,23-Feb-23
Gateway Disc Sports,Warlock GE (variant),176,21.2,1.9,1.5,19.2,1,7.1,56.25,6.93,,,,23-57,23-Feb-23
Goliath Discs,Ambush,174.3,21,1.5,1.2,16.5,2.2,5.7,36.25,8.98,,,,23-59,23-Feb-23
Infinite Discs,Raze,176,21.2,1.9,1.5,19,1.1,7.1,66.25,11.48,,,,23-58,23-Feb-23
Gateway Disc Sports,G-ONE,175.1,21.1,1.7,1.2,16.4,2.3,5.7,28,11.02,,,,23-49,20-Feb-23
Gateway Disc Sports,Houdini,176,21.2,1.9,1.5,18.8,1.2,7.1,55.75,7.95,,,,23-50,20-Feb-23
Gateway Disc Sports,Amphibian,175.1,21.1,1.9,1.2,17.1,2,5.7,29.5,8.18,,,,23-48,20-Feb-23
Exel Discs,Tuohi,176,21.2,1.8,1.3,18.2,1.5,6.1,34.5,7.61,,,,23-52,20-Feb-23
Exel Discs,Puro,177.6,21.4,2.1,1.2,17.8,1.8,5.6,32.75,7.95,,,,23-51,20-Feb-23
Lone Star Disc,Benny,175.1,21.1,1.9,1.5,18.9,1.1,7.1,58.5,6.93,,,,23-54,20-Feb-23
Lone Star Disc,Harrier,175.1,21.1,1.7,1.2,16.5,2.3,5.7,27.5,6.93,,,,23-53,20-Feb-23
Innova Champion Discs,Juggernaut,175.1,21.1,1.7,1.2,16.4,2.3,5.7,26.5,11.02,,,,23-45,13-Feb-23
Prodigy Disc,Feedback,176,21.2,1.7,1.1,17.2,2,5.2,31,10.34,,,,23-47,13-Feb-23
Discmania,MD5 (new),176,21.2,2,1.3,18.2,1.5,6.2,51.25,12.25,,,,23-46,13-Feb-23
Northstar Discs,Launcher OS,174.3,21,1.9,1.1,16.3,2.4,5.2,27,9.77,,,,23-42,6-Feb-23
Northstar Discs,Launcher (new),174.3,21,1.7,1.1,16.3,2.4,5.2,27,10.34,,,,23-41,6-Feb-23
Northstar Discs,Launcher US,174.3,21,1.8,1.1,16.3,2.4,5.2,27,9.89,,,,23-43,6-Feb-23
Hooligan Discs,Cash,176,21,1.7,1.4,18.9,1,6.7,58.5,7.05,,,,23-40,6-Feb-23
Newb SimHouse Custom Discs,NSH 1701,176,21.1,1.5,1.1,16.1,2.5,5.2,27,7.39,,,,23-44,6-Feb-23
Essential Discs,Oxygen,176,21.2,1.6,1.2,17,2.1,5.7,42.75,12.25,,,,23-33,2-Feb-23
Essential Discs,Purpose,177.6,21.4,1.7,1.3,18.5,1.4,6.1,33,12.16,,,,23-35,2-Feb-23
Essential Discs,Peace,176,21.2,1.8,1.4,18.9,1.1,6.6,58.25,6.93,,,,23-34,2-Feb-23
Essential Discs,Harmony,178.5,21.5,1.7,1.4,18.6,1.4,6.5,39.5,11.7,,,,23-32,2-Feb-23
Essential Discs,Rain,176.8,21.3,1.7,1.2,17.4,1.9,5.6,61.25,12.05,,,,23-36,2-Feb-23
Essential Discs,Solara,176,21.2,1.5,1.1,16.6,2.3,5.2,28.5,12.16,,,,23-37,2-Feb-23
Kliffa Discs,Tasty,179.3,21.6,1.9,1.2,18.8,1.4,5.6,44.5,6.59,,,,23-39,2-Feb-23
Kliffa Discs,Misty,174.3,21,1.7,1.1,17,2,5.2,30.5,8.86,,,,23-38,2-Feb-23
Millennium Golf Discs,Vela,176,21.2,1.8,1.2,17.6,1.8,5.7,43.75,8.07,,,,23-24,2-Feb-23
Yikun Discs,Shè Gōng (射弓),176,21.2,1.6,1.2,16.3,2.4,5.7,28.75,11.14,,,,23-29,30-Jan-23
Yikun Discs,Jīn Wū (金乌),179.3,21.6,2,1.2,17.8,1.9,5.6,29.5,7.05,,,,23-27,30-Jan-23
Yikun Discs,Fú Sāng (扶桑),176.8,21.3,2,1.6,19.3,1,7.5,62.5,5.8,,,,23-25,30-Jan-23
Yikun Discs,Hoú Yì (后裔),176,21.2,1.8,1.1,17.2,2,5.2,28.75,8.86,,,,23-26,30-Jan-23
Yikun Discs,Nü Wā (女娲),181.8,21.9,1.9,1.2,18.5,1.7,5.5,28,6.25,,,,23-28,30-Jan-23
Yikun Discs,Xī Hé (羲和),177.6,21.4,2,1.2,17.6,1.9,5.6,31.5,7.27,,,,23-31,30-Jan-23
Yikun Discs,Tiān Shí (天石),176.8,21.3,1.7,1.3,18.9,1.2,6.1,55.5,10.8,,,,23-30,30-Jan-23
Birdie,Ultra,176.8,21.4,1.6,1.2,18.4,1.5,5.6,44.75,10.68,,,,23-22,30-Jan-23
Axiom Discs,Tempo,176,21.2,1.6,1.4,18.7,1.2,6.6,55.5,7.16,,,,23-23,30-Jan-23
Full Turn Discs,Guide,180.9,21.8,1.8,1.2,19,1.4,5.5,55.5,6.36,,,,23-20,23-Jan-23
Wing It Disc Golf,Dream ,176.8,21.3,1.4,1.1,16.5,2.4,5.2,27,9.32,,,,23-21,23-Jan-23
Dynamic Discs,Sockibomb Felon,176,21.2,1.6,1.1,17.1,2,5.2,31.5,11.93,,,,23-18,23-Jan-23
Dynamic Discs,Supreme Fugitive,180.1,21.7,1.9,1.3,18.7,1.5,6,39,11.7,,,,23-19,23-Jan-23
STM Disc Golf,Cloud Ripper,175.1,21.1,2.1,1.4,18.8,1.2,6.6,46.25,8.75,,,,23-12,16-Jan-23
STM Disc Golf,Osiris,178.5,21.5,2.2,1.3,18.9,1.3,6,52.75,10.34,,,,23-13,16-Jan-23
STM Disc Golf,War Bonnet,175.1,21.1,1.7,1.1,16.3,2.4,5.2,28.5,12.25,,,,23-15,16-Jan-23
STM Disc Golf,Overwatch,175.1,21.1,2.1,1.4,18.8,1.2,6.6,42.25,9.32,,,,23-14,16-Jan-23
Goto Disc Golf,Skool,174.3,21,2.2,1.5,18.9,1.1,7.1,57,10.34,,,,23-16,16-Jan-23
Elevation Disc Golf,Gecko,175.1,21.1,1.5,1.1,17.5,1.8,5.2,33.5,1.59,,,,23-17,16-Jan-23
Premier Discs,War Bear,176,21.2,1.8,1.1,17.9,1.7,5.2,35.75,9.2,,,,23-10,9-Jan-23
Legacy Discs,Rebel,174.3,21,2.1,1.5,18.9,1.1,7.1,60.25,9.77,,,,23-11,9-Jan-23
Independent Discs Sweden AB,Sense,175.1,21.1,1.9,1.3,18.9,1.1,6.2,58.75,7.84,,,,23-1,9-Jan-23
Osuma Disc,Husky,176,21.2,1.7,1.1,17.4,1.9,5.2,31.5,7.73,,,,23-4,9-Jan-23
Osuma Disc,Pike,180.1,21.7,1.7,1.4,18.8,1.4,6.5,39,6.82,,,,23-5,9-Jan-23
Osuma Disc,Santa,176.8,21.3,2.1,1.6,19.2,1,7.5,57.25,6.02,,,,23-6,9-Jan-23
Prodiscus,Empire,175.1,21.1,1.9,1.2,16.3,2.4,5.7,28,8.3,,,,23-3,9-Jan-23
Wild Discs,Tasmanian Devil V2,176,21.2,1.8,1.1,17.2,2,5.2,30.75,8.64,,,,23-2,9-Jan-23
Lone Star Disc,Brazos,176,21.2,1.7,1.1,17.7,1.8,5.2,29.25,7.16,,,,23-9,9-Jan-23
Terminal Velocity Discs,Cervini,176.8,21.3,1.5,1.1,17.3,2,5.2,31,7.16,,,,23-8,9-Jan-23
Jester Disc Golf,Love,176,21.2,2,1.5,19,1.1,7.1,59,7.16,,,,23-7,9-Jan-23
Lone Star Disc,Frio,175.1,21.1,1.6,1.1,17.6,1.8,5.2,32.5,7.5,,,,22-230,26-Dec-22
Lone Star Disc,Seguin,175.1,21.1,1.6,1.1,16.6,2.3,5.2,28,7.84,,,,22-231,26-Dec-22
Discraft,Venom (retooled),174.3,21,2,1.2,16.6,2.2,5.7,29,12.25,,,,22-232,26-Dec-22
Dynamic Discs,Supreme Trespass,175.1,21.1,1.7,1.1,16.6,2.2,5.2,30,11.93,,,,22-229,19-Dec-22
National Perk Service,Big Bend,175.1,21.1,1.4,1.1,16.4,2.4,5.2,28.25,5.8,,,,22-220,12-Dec-22
Exel Discs,Nila,176.8,21.3,1.9,1.6,19.1,1.1,7.5,66,6.59,,,,22-222,12-Dec-22
Exel Discs,Korpi,177.6,21.4,1.6,1.1,16.7,2.3,5.1,29.25,8.98,,,,22-221,12-Dec-22
Latitude 64,Honor,176,21.2,1.8,1.1,17.4,1.9,5.2,31.75,10.23,,,,22-223,12-Dec-22
Latitude 64,Savior,177.6,21.4,1.7,1.2,19.1,1.2,5.6,46.75,9.32,,,,22-224,12-Dec-22
Finish Line Discs,Pace,175.1,21.1,2,1.5,18.9,1.1,7.1,60.25,10.68,,,,22-225,12-Dec-22
Innova Champion Discs,Alien,178.5,21.5,2.5,1.5,20.3,0.6,7,82,3.3,,,,22-228,12-Dec-22
Doomsday Discs,Pestilence,176,21.2,1.5,1.1,16.5,2.4,5.2,28,8.64,,,,22-226,12-Dec-22
Doomsday Discs,Scope,176,21.2,1.5,1.2,18.5,1.4,5.7,35.75,3.41,,,,22-227,12-Dec-22
TOSY,TOSY Smart S12,175.1,21.1,1.6,1.3,15.9,2.6,6.2,30,9.32,,,,22-217,5-Dec-22
Wingman Discs,Havran,182.6,22,2,1.3,19.2,1.4,5.9,42.5,12.16,,,,22-219,5-Dec-22
Pie Pan Discs,Uncle,174.3,21,1.7,1.2,16.5,2.3,5.7,30.75,9.43,,,,22-213,28-Nov-22
Discmania,Tailor,180.1,21.7,1.8,1.3,19.1,1.3,6,45.25,8.86,,,,22-212,28-Nov-22
Discmania,CD1,176,21.2,1.7,1.1,17.3,1.9,5.2,31.25,8.52,,,,22-209,28-Nov-22
Discmania,DD1,176,21.2,1.5,1.1,16.8,2.2,5.2,30.75,8.3,,,,22-210,28-Nov-22
Discmania,FD1,176,21.2,1.7,1.1,17.6,1.8,5.2,36.25,8.98,,,,22-211,28-Nov-22
Lone Star Disc,Nimitz,176,21.2,1.7,1.1,16.9,2.2,5.2,27.75,7.05,,,,22-215,28-Nov-22
Lone Star Disc,Bayonet,174.3,21,1.8,1.1,16.4,2.3,5.2,26,7.5,,,,22-214,28-Nov-22
National Perk Service,Death,177.6,21.4,2.2,1.5,19.2,1.1,7,70.75,5.23,,,,22-216,28-Nov-22
Taito Frisbeegolf,Tarkka (Premium variant),176.8,21.3,2.1,1.6,19.1,1.1,7.5,59.75,7.05,,,,22-200,21-Nov-22
Taito Frisbeegolf,Tarkka (Ultrium variant),176.8,21.3,2,1.6,19.1,1.1,7.5,59.75,6.7,,,,22-201,21-Nov-22
Premier Discs,"War Dove (Zulu Line, stiff variant)",175.1,21.1,2,1.6,18.9,1.1,7.6,68.25,11.48,,,,22-199,21-Nov-22
Clash Discs,Spice,175.1,21.1,2,1.2,17.2,2,5.7,31.5,11.82,,,,22-198,21-Nov-22
Daredevil Discs,Hellbender (Beluga variant),176,21.2,1.7,1.3,19,1.1,6.1,60.5,5.68,,,,22-204,21-Nov-22
Daredevil Discs,Hellbender (Killer Whale variant),176,21.2,1.7,1.3,19,1.1,6.1,60.5,9.32,,,,22-205,21-Nov-22
Daredevil Discs,Hellbender (Memphré variant),176,21.2,1.7,1.3,19,1.1,6.1,60.5,4.43,,,,22-206,21-Nov-22
Daredevil Discs,Hellbender (Salamander variant),176,21.2,1.7,1.3,19,1.1,6.1,60.5,7.73,,,,22-208,21-Nov-22
Daredevil Discs,Hellbender (Razorback variant),175.1,21.1,1.9,1.3,18.9,1.1,6.2,60.5,9.43,,,,22-207,21-Nov-22
Dynamic Discs,Supreme Judge,176,21.2,2.2,1.4,19,1.1,6.6,58.25,10.45,,,,22-203,21-Nov-22
Alfa Discs,Galileo,175.1,21.1,1.7,1.4,18.8,1.2,6.6,59,6.14,,,,22-202,21-Nov-22
Løft Discs,Xenon,175.1,21.1,1.5,1.2,17.1,2,5.7,27,10.23,,,,22-197,14-Nov-22
Prysm Discs,Arc,174.3,21,1.9,1.2,16.6,2.2,5.7,29.25,7.5,,,,22-196,14-Nov-22
Elevation Disc Golf,Arowana,175.1,21.1,1.8,1.3,19.1,1,6.2,62.25,0.91,,,,22-194,7-Nov-22
Prodigy Disc,F9,175.1,21.1,1.9,1.1,17.5,1.8,5.2,31.5,8.41,,,,22-193,7-Nov-22
Precision Flytes,Z Flyer,200,27.5,3.2,1.9,25.7,0.9,7,109.75,4.66,Super Class & Vintage Class,180.9,,22-195,7-Nov-22
Newb SimHouse Custom Discs,NSH9 Hexxus,180.9,21.8,1.8,1.4,20,0.9,6.4,62.5,3.75,,,,22-186,31-Oct-22
Premier Discs,War Pigeon (stiff variant),176,21.2,2,1.5,19.1,1.1,7.1,68.25,12.05,,,,22-192,31-Oct-22
Innova Champion Discs,Rat (New),176,21.2,1.8,1.3,18.8,1.2,6.1,66.75,11.14,,,,22-188,31-Oct-22
Innova Champion Discs,Jay (New),180.1,21.7,1.7,1.2,18.9,1.4,5.5,45.75,11.48,,,,22-187,31-Oct-22
Innova Champion Discs,Wombat 3 (New),180.1,21.7,1.8,1.2,18.9,1.4,5.5,30,11.59,,,,22-189,31-Oct-22
Alfa Discs,Atlantis,175.1,21.1,1.7,1.1,17.2,1.9,5.2,29.5,5.8,,,,22-190,31-Oct-22
Newb SimHouse Custom Discs,NSH0 Nexxus,180.9,21.8,1.9,1.6,19.9,0.9,7.3,73.75,3.64,,,,22-191,31-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Adventure Driver S,175.1,21.1,1.7,1.1,17.3,1.9,5.2,27.5,12.05,,,,22-10,24-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Space Driver,175.1,21.1,1.8,1.1,17.2,1.9,5.2,26.25,11.36,,,,22-185,24-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Driver Pro,175.1,21.1,1.7,1.1,17.3,1.9,5.2,26.25,11.59,,,,22-184,24-Oct-22
Independent Discs Sweden AB,Seeker,175.1,21.1,1.9,1.2,18.4,1.4,5.7,48.5,7.16,,,,22-182,17-Oct-22
Hooligan Discs,Flip,180.1,21.7,1.9,1.3,19.1,1.3,6,45.25,6.93,,,,22-177,17-Oct-22
TOSY,TOSY UltraLED S3,175.1,21.1,1.9,1.6,18,1.5,7.6,61.75,10.68,,,,22-176,17-Oct-22
TOSY,TOSY Smart S3,175.1,21.1,1.9,1.6,18,1.5,7.6,61.75,10.91,,,,22-175,17-Oct-22
Discmania,Mermaid,176.8,21.3,1.8,1.2,17.5,1.9,5.6,41.75,8.41,,,,22-178,17-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Mid Range Pro,176,21.2,1.6,1.2,19.1,1.1,5.7,48,7.39,,,,22-179,17-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Putter Entry,176,21.2,1.8,1.6,19.7,0.8,7.5,100.75,7.61,,,,22-180,17-Oct-22
Infinite Discs,Czar,175.1,21.1,1.7,1.2,16.7,2.2,5.7,33.25,9.77,,,,22-174,10-Oct-22
Birdie,Weapon,175.1,21.1,1.4,1.1,17.5,1.9,5.2,43,9.89,,,,22-173,10-Oct-22
Crown Me (Sunny Sporting Co. Ltd),Be Wild and Free-Mid Range,175.1,21.1,1.9,1.6,18.9,1.1,7.6,60,9.77,,,,22-172,4-Oct-22
Chumba Discs,Sombra,174.3,21,2.2,1.4,19,1,6.7,64.5,6.93,,,,22-171,4-Oct-22
Hummingbird Flight Tech,Cricket,175.1,21.1,2,1.7,18.5,1.3,8.1,81.25,7.84,,,,22-170,4-Oct-22
Clash Discs,Peach,177.6,21.4,1.9,1.3,18.6,1.4,6.1,45,9.66,,,,22-166,26-Sep-22
Finish Line Discs,Supra,179.3,21.6,1.7,1.2,18.9,1.4,5.6,45,6.93,,,,22-167,26-Sep-22
TOSY,TOSY Smart S10,177.6,21.4,1.6,1.3,16.7,2.3,6.1,36.5,11.93,,,,22-168,26-Sep-22
TOSY,TOSY UltraLED S10,177.6,21.4,1.6,1.3,16.7,2.3,6.1,36.5,12.16,,,,22-169,26-Sep-22
All 4 Frisbee,Galaxy,178.5,21.5,2,1.5,18.9,1.3,7,45.5,7.84,,,,22-163,19-Sep-22
All 4 Frisbee,Asteroid,176.8,21.3,2.3,1.5,19.2,1.1,7,64.75,6.14,,,,22-162,19-Sep-22
Prodiscus,Talisman,175.1,21.1,1.7,1.2,17.3,1.9,5.7,37.75,8.07,,,,22-164,19-Sep-22
Trash Panda Disc Golf,Inner Core,176.8,21.3,1.9,1.5,19.4,1,7,56.5,5.23,,,,22-165,19-Sep-22
LB Sport Loisir,Orsus Compost,180.1,21.7,2.3,1.1,18.7,1.5,5.1,38.75,11.48,,,,22-159,12-Sep-22
Full Turn Discs,Beacon,181.8,21.9,1.7,1.2,18.8,1.5,5.5,52,10,,,,22-158,12-Sep-22
TOSY,TOSY UltraLED S7,176,21.2,1.9,1.5,16.9,2.1,7.1,38.5,10.23,,,,22-157,12-Sep-22
TOSY,TOSY Smart S7,176,21.2,2,1.5,16.9,2.1,7.1,38.5,11.02,,,,22-156,12-Sep-22
Goliath Discs,Enoch,174.3,21,1.9,1.2,17.4,1.8,5.7,33.75,11.7,,,,22-160,12-Sep-22
Birdie,Strike,176.8,21.3,1.8,1.2,17.7,1.8,5.6,30.5,8.98,,,,22-155,5-Sep-22
Taito Frisbeegolf,Tarkka (Basic Soft),176,21.2,2.1,1.6,19.2,1,7.5,59.75,7.73,,,,22-154,5-Sep-22
Premier Discs,War Pigeon,176,21.2,2,1.5,19.1,1.1,7.1,68.25,7.27,,,,22-149,5-Sep-22
Innova Champion Discs,Charger,175.1,21.1,1.6,1.2,16.4,2.3,5.7,28.5,8.98,,,,22-148,5-Sep-22
Innova Champion Discs,Jay,180.1,21.7,1.7,1.2,19,1.4,5.5,45.75,10,,,,22-147,5-Sep-22
Lone Star Disc,Lone Wolf,179.3,21.6,1.5,1.1,18.9,1.4,5.1,41.75,4.09,,,,22-152,5-Sep-22
Lone Star Disc,Copperhead,179.3,21.6,1.8,1.3,19.6,1,6,55.5,5.23,,,,22-151,5-Sep-22
Lone Star Disc,Super Dillo,195.6,23.6,2,1.2,22,0.8,5.1,88,5.1,,,,22-153,5-Sep-22
Lone Star Disc,Bluebonnet,175.1,21.1,2.1,1.3,18.9,1.1,6.2,65.5,5.8,,,,22-150,5-Sep-22
Pie Pan Discs,Grunt,174.3,21,1.7,1.2,17,2,5.7,32.25,12.05,,,,22-146,29-Aug-22
Taito Frisbeegolf,Varma,179.3,21.6,1.8,1.5,18.9,1.3,6.9,37.5,6.93,,,,22-143,29-Aug-22
Taito Frisbeegolf,Täsmä,175.1,21.1,1.5,1.1,17.2,1.9,5.2,32.25,9.2,,,,22-141,29-Aug-22
Taito Frisbeegolf,Tykki,175.1,21.1,1.5,1.1,16.4,2.3,5.2,27.25,10.45,,,,22-142,29-Aug-22
Doomsday Discs,Cataclysm,178.5,21.5,1.5,1.1,17.3,2.1,5.1,29.25,11.25,,,,22-144,29-Aug-22
Wild Discs,Addax V2,178.5,21.5,1.6,1.3,18.6,1.4,6,45.5,5.91,,,,22-145,29-Aug-22
Crown Me (Sunny Sporting Co. Ltd),Crossfit - Mid Range,176.8,21.3,1.7,1.3,19.2,1.1,6.1,50.25,8.18,,,,22-137,15-Aug-22
Crown Me (Sunny Sporting Co. Ltd),Morning - Mid Range,176.8,21.3,1.6,1.3,19.1,1.1,6.1,53.75,7.05,,,,22-138,15-Aug-22
Crown Me (Sunny Sporting Co. Ltd),Take Off - Putter,176.8,21.3,2.3,1.6,19.7,0.8,7.5,92.25,7.45,,,,22-139,15-Aug-22
GT Discs,Dynamo,174.3,21,1.7,1.2,16.3,2.4,5.7,28,9.89,,,,22-135,8-Aug-22
GT Discs,Blue Moon,177.6,21.4,1.9,1.5,19.3,1.1,7,64.5,4.89,,,,22-134,8-Aug-22
3rd Coast Discs,Shorebreak,176,21.2,2,1.6,19,1.1,7.5,67.5,1.7,,,,22-136,8-Aug-22
Reptilian Disc Golf,Komodo ,176,21.2,2,1.1,17.2,2,5.2,29.25,11.36,,,,22-133,1-Aug-22
Prodiscus,Origo,176,21.2,1.9,1.5,19.1,1.1,7.1,56.75,6.14,,,,22-131,1-Aug-22
Discraft,Athena,176.8,21.3,1.5,1.1,17.7,1.8,5.2,30,11.7,,,,22-132,1-Aug-22
Lone Star Disc,Tombstone,175.1,21.1,1.3,1.1,16.5,2.3,5.2,28.75,9.89,,,,22-129,25-Jul-22
Prodigy Disc,Stryder,180.9,21.8,2,1.5,19.2,1.3,6.9,48.75,7.61,,,,22-130,25-Jul-22
Neptune Discs ,Squid,176,21.2,2,1.1,17.5,1.9,5.2,27.75,8.75,,,,22-127,18-Jul-22
Hooligan Discs,Thread,175.1,21.1,1.5,1.1,17.1,2,5.2,31.5,6.25,,,,22-128,18-Jul-22
Clash Discs,Salt,174.3,21,1.7,1.1,16.4,2.3,5.2,27,10.68,,,,22-125,11-Jul-22
Nordisc,Tyrfing,175.1,21.1,1.7,1.1,17.7,1.7,5.2,33.25,8.18,,,,22-123,11-Jul-22
Nordisc,Níðhöggr,176,21.2,1.8,1.4,19.2,1,6.6,59.5,9.55,,,,22-122,11-Jul-22
Wild Discs,Hyena,176.8,21.3,1.7,1.1,17.5,1.9,5.2,30.5,5.45,,,,22-121,11-Jul-22
Sector,G1R1,175.1,21.1,1.5,1.2,16.5,2.3,5.7,44.25,4.09,,,,22-120,11-Jul-22
Daredevil Discs,Hellbender,176,21.2,1.7,1.3,19,1.1,6.1,60.5,8.52,,,,22-124,11-Jul-22
Thought Space Athletics,Alter,176,21.2,2,1.5,19,1.1,7.1,61.5,5.34,,,,22-126,11-Jul-22
MVP Disc Sports,Zenith,176,21.2,1.7,1.1,16.8,2.2,5.2,27,8.98,,,,22-118,1-Jul-22
Clash Discs,Wild Honey,174.3,21,1.8,1.1,16.4,2.3,5.2,27.5,11.14,,,,22-117,1-Jul-22
Clash Discs,Cookie,177.6,21.4,1.7,1.2,17.8,1.8,5.6,35.5,8.52,,,,22-116,1-Jul-22
Doomsday Discs,Frag,183.4,22.1,1.9,1.2,18.9,1.6,5.4,41,1.7,,,,22-119,1-Jul-22
Northstar Discs,Pacific,175.1,21.1,1.7,1.1,17.2,1.9,5.2,28,8.18,,,,22-109,27-Jun-22
Northstar Discs,Paladin,176,21.2,1.8,1.2,17.5,1.8,5.7,32,8.52,,,,22-110,27-Jun-22
Northstar Discs,Spy,176,21.2,1.8,1.3,18.8,1.2,6.1,52.5,7.95,,,,22-111,27-Jun-22
Northstar Discs,Zoom,175.1,21.1,2.2,1.5,19.1,1,7.1,68.5,6.7,,,,22-113,27-Jun-22
Northstar Discs,Wingman,180.1,21.7,1.8,1.3,19.1,1.3,6,34,6.59,,,,22-112,27-Jun-22
MVP Disc Sports,Glitch,176,21.2,2,1.6,19.5,0.8,7.5,66.5,3.41,,,,22-115,27-Jun-22
Doomsday Discs,Land Mine,182.6,22,1.8,1.5,19.6,1.2,6.8,92.75,4.66,,,,22-114,27-Jun-22
All 4 Frisbee,Haze,175.1,21.1,1.6,1.2,17.2,1.9,5.7,34.75,8.52,,,,22-105,20-Jun-22
Prodiscus,MidariX (beaded),179.3,21.6,2,1.5,18.8,1.4,6.9,41.25,7.95,,,,22-106,20-Jun-22
XCOM Discs,S-Bennu (凤鸣),174.3,21,2.6,1.4,19,1,6.7,61,6.25,,,,22-102,13-Jun-22
Lone Star Disc,Chupacabra,176,21.2,1.6,1.2,17.2,2,5.7,30.5,7.16,,,,22-103,13-Jun-22
Dynamic Discs,Supreme Escape,175.1,21.1,1.7,1.1,17.2,2,5.2,32.5,9.32,,,,22-104,13-Jun-22
Discmania,P1 (new),176,21.2,2,1.5,19,1.1,7.1,62.5,10.8,,,,22-99,6-Jun-22
Discmania,Cloudbreaker,175.1,21.1,1.8,1.2,16.5,2.3,5.7,27.25,11.93,,,,22-97,6-Jun-22
Discmania,FD3 (new),176.8,21.3,1.7,1.1,17.3,2,5.2,33.25,10.45,,,,22-98,6-Jun-22
Reptilian Disc Golf,Chameleon ,176,21.2,1.8,1.1,17.1,2,5.2,39.75,8.86,,,,22-95,6-Jun-22
Axiom Discs,Trance,174.3,21,1.8,1.2,17.1,1.9,5.7,41.25,9.32,,,,22-96,6-Jun-22
Lone Star Disc,The Dome,175.1,21.1,1.8,1.1,17.2,1.9,5.2,36,6.7,,,,22-100,6-Jun-22
Thought Space Athletics,Temple,176.8,21.3,1.7,1.4,18.9,1.2,6.6,53,6.02,,,,22-101,6-Jun-22
Lone Star Disc,Bull Snake,175.1,21.1,2,1.3,18.5,1.3,6.2,61.25,10.23,,,,22-94,30-May-22
EV-7,Telos ,174.3,21,1.9,1.5,18.9,1,7.1,67,10.8,,,,22-91,23-May-22
Windward Discs,Monsoon,176.8,21.3,2,1.3,18.7,1.3,6.1,46.5,6.14,,,,22-93,23-May-22
Doomsday Discs,Blackout,176,21.2,1.9,1.2,17.4,1.9,5.7,28.5,8.41,,,,22-92,23-May-22
TOSY,TOSY UltraLED S12,175.1,21.1,1.5,1.3,16,2.5,6.2,27.75,9.09,,,,22-83,16-May-22
Newb SimHouse Custom Discs,NSH8 Defiant,175.1,21.1,1.5,1.2,17.9,1.6,5.7,34.25,9.09,,,,22-82,16-May-22
Premier Discs,War Dove,175.1,21.1,2,1.6,18.9,1.1,7.6,68.25,10.23,,,,22-88,16-May-22
Doomsday Discs,Bleak,174.3,21,2.2,1.4,18.9,1.1,6.7,52,7.16,,,,22-85,16-May-22
Doomsday Discs,Despair,177.6,21.4,2.1,1.4,18.8,1.3,6.5,46.25,7.84,,,,22-86,16-May-22
Doomsday Discs,Dystopia,177.6,21.4,1.7,1.2,17.2,2.1,5.6,28.25,10.91,,,,22-87,16-May-22
Kastaplast,Guld,175.1,21.1,1.8,1.2,16.5,2.3,5.7,28.75,9.89,,,,22-89,16-May-22
Thought Space Athletics,Construct,176.8,21.3,1.6,1.2,17.2,2,5.6,26.5,11.14,,,,22-84,16-May-22
Løft Discs,Silicon,179.3,21.6,1.8,1.4,18.9,1.3,6.5,45,10,,,,22-90,16-May-22
RPM Discs/Disc Golf Aotearoa,Takapu (PA3),176,21.2,2.1,1.5,18.9,1.1,7.1,66.75,10.8,,,,22-74,9-May-22
Prodiscus,JokeriX (beaded),176.8,21.3,1.8,1.5,19,1.1,7,54,7.39,,,,22-75,9-May-22
Lucky Discs,Money Shot,176.8,21.3,1.8,1.5,19,1.1,7,54,6.93,,,,22-76,9-May-22
Exel Discs,Kanto,183.4,22.1,1.9,1.4,19.3,1.4,6.3,41.5,7.05,,,,22-77,9-May-22
Lone Star Disc,Walker,177.6,21.4,1.7,1.2,18.6,1.4,5.6,34.5,5.8,,,,22-78,9-May-22
Above Ground Level,Douglas Fir,176,21.2,1.8,1.3,19.2,1,6.1,65,6.93,,,,22-71,2-May-22
Prodigy Disc,Shadowfax,175.1,21.1,1.8,1.1,17.2,2,5.2,33,9.32,,,,22-70,2-May-22
Exel Discs,Havu,178.5,21.5,1.8,1.5,19.3,1.1,7,55.5,6.48,,,,22-73,2-May-22
Discmania,Paradigm,175.1,21.1,1.7,1.1,16.8,2.1,5.2,34,9.89,,,,22-72,2-May-22
Clash Discs,Butter,178.5,21.5,2.1,1.5,19.1,1.2,7,67.25,7.95,,,,22-60,25-Apr-22
Full Turn Discs,Crusade,176,21.2,1.6,1.1,16.4,2.4,5.2,27.25,9.89,,,,22-65,25-Apr-22
Mint Discs,Phoenix,176,21.2,1.7,1.2,17.2,2,5.7,26.75,9.89,,,,22-64,25-Apr-22
